model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.0,0.0,464,11.900351524353027,12.344891548156738,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,465,11.900351524353027,12.699877738952637,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,466,11.900351524353027,11.800379753112793,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,467,11.900351524353027,13.134230613708496,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,468,11.900351524353027,11.9171142578125,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,469,11.900351524353027,12.276975631713867,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,470,11.900351524353027,11.658063888549805,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,471,11.900351524353027,12.437385559082031,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,472,11.900351524353027,11.445006370544434,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,473,11.900351524353027,11.426956176757812,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,474,11.900351524353027,12.764362335205078,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,475,11.900351524353027,11.76840591430664,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,476,11.900351524353027,13.361598014831543,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,477,11.900351524353027,13.060770988464355,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,478,11.900351524353027,12.279614448547363,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,479,11.900351524353027,12.080632209777832,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,480,11.900351524353027,13.99245834350586,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,481,11.900351524353027,13.632869720458984,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,482,11.900351524353027,12.131023406982422,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,483,11.900351524353027,12.124334335327148,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,484,11.900351524353027,11.35753059387207,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,485,11.900351524353027,12.719998359680176,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,486,11.900351524353027,13.994776725769043,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,487,11.900351524353027,7.872476100921631,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,488,11.900351524353027,12.536273956298828,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,489,11.900351524353027,13.689168930053711,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,490,11.900351524353027,13.150798797607422,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,491,11.900351524353027,12.521832466125488,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,492,11.900351524353027,12.971620559692383,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,493,11.900351524353027,11.336910247802734,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,494,11.900351524353027,11.425219535827637,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,495,11.900351524353027,12.577563285827637,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,496,11.900351524353027,12.377848625183105,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,497,11.900351524353027,12.524835586547852,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,498,11.900351524353027,12.034263610839844,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,499,11.900351524353027,12.341317176818848,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,500,11.900351524353027,12.942692756652832,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.2,0.16000000000000003,1,13.697493553161621,10.994561195373535,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,2,13.697493553161621,12.526345252990723,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,3,13.697493553161621,12.559374809265137,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,4,13.697493553161621,12.59689712524414,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,5,13.697493553161621,10.870943069458008,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,6,13.697493553161621,12.903373718261719,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,7,13.697493553161621,12.225152969360352,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,8,13.697493553161621,12.367609977722168,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,9,13.697493553161621,13.303590774536133,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,10,13.697493553161621,11.655091285705566,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,11,13.697493553161621,13.785876274108887,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,12,13.697493553161621,12.2960786819458,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,13,13.697493553161621,12.969414710998535,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,14,13.697493553161621,12.574886322021484,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,15,13.697493553161621,11.640890121459961,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,16,13.697493553161621,13.458149909973145,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,17,13.697493553161621,11.158609390258789,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,18,13.697493553161621,12.651145935058594,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,19,13.697493553161621,13.414666175842285,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,20,13.697493553161621,13.152063369750977,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,21,13.697493553161621,12.704901695251465,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,22,13.697493553161621,13.955138206481934,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,23,13.697493553161621,13.785571098327637,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,24,13.697493553161621,12.71245288848877,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,25,13.697493553161621,13.250666618347168,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,26,13.697493553161621,14.237232208251953,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,27,13.697493553161621,12.550707817077637,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,28,13.697493553161621,11.029129028320312,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,29,13.697493553161621,12.631383895874023,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,30,13.697493553161621,11.350493431091309,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,31,13.697493553161621,13.577425003051758,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,32,13.697493553161621,12.695998191833496,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,33,13.697493553161621,11.662948608398438,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,34,13.697493553161621,14.39313793182373,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,35,13.697493553161621,13.541437149047852,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,36,13.697493553161621,11.932254791259766,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,37,13.697493553161621,12.754846572875977,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,38,13.697493553161621,13.31201171875,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,39,13.697493553161621,12.136902809143066,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,40,13.697493553161621,13.524782180786133,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,41,13.697493553161621,11.985452651977539,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,42,13.697493553161621,11.00757122039795,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,43,13.697493553161621,13.028594970703125,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,44,13.697493553161621,13.269789695739746,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,45,13.697493553161621,12.402130126953125,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,46,13.697493553161621,11.924263954162598,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,47,13.697493553161621,11.597661972045898,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,48,13.697493553161621,12.007660865783691,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,49,13.697493553161621,12.393169403076172,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,50,13.697493553161621,11.87919807434082,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,51,13.697493553161621,12.320378303527832,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,52,13.697493553161621,11.625450134277344,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,53,13.697493553161621,12.561307907104492,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,54,13.697493553161621,10.584770202636719,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,55,13.697493553161621,12.445298194885254,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,56,13.697493553161621,11.952858924865723,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,57,13.697493553161621,10.356977462768555,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,58,13.697493553161621,13.405064582824707,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
ModelA_mean_decay,0.2,0.16000000000000003,59,13.697493553161621,13.803889274597168,13.904817581176758,0,1,50.0,4.035533905029297,250,250,500,0.05,500,314514,2788.0984795093536,2026-06-03T20:01:33,2026-06-03T20:48:01
