model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.0,0.0,417,11.024657249450684,9.74893856048584,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,418,11.024657249450684,9.345954895019531,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,419,11.024657249450684,7.733063220977783,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,420,11.024657249450684,7.155533790588379,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,421,11.024657249450684,8.278827667236328,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,422,11.024657249450684,9.24363899230957,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,423,11.024657249450684,9.002006530761719,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,424,11.024657249450684,8.205778121948242,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,425,11.024657249450684,9.348000526428223,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,426,11.024657249450684,9.29893970489502,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,427,11.024657249450684,9.578554153442383,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,428,11.024657249450684,11.212113380432129,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,429,11.024657249450684,5.569753170013428,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,430,11.024657249450684,9.37166690826416,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,431,11.024657249450684,11.05856990814209,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,432,11.024657249450684,9.889530181884766,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,433,11.024657249450684,7.849851608276367,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,434,11.024657249450684,9.229462623596191,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,435,11.024657249450684,8.696172714233398,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,436,11.024657249450684,9.676161766052246,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,437,11.024657249450684,9.053291320800781,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,438,11.024657249450684,10.271770477294922,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,439,11.024657249450684,10.056254386901855,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,440,11.024657249450684,8.423993110656738,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,441,11.024657249450684,9.928752899169922,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,442,11.024657249450684,9.587968826293945,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,443,11.024657249450684,9.131007194519043,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,444,11.024657249450684,9.628154754638672,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,445,11.024657249450684,10.811161041259766,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,446,11.024657249450684,10.158611297607422,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,447,11.024657249450684,9.774386405944824,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,448,11.024657249450684,9.245923042297363,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,449,11.024657249450684,9.290740013122559,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,450,11.024657249450684,8.121871948242188,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,451,11.024657249450684,9.64952278137207,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,452,11.024657249450684,8.569245338439941,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,453,11.024657249450684,9.500343322753906,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,454,11.024657249450684,10.562795639038086,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,455,11.024657249450684,9.719236373901367,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,456,11.024657249450684,10.1541166305542,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,457,11.024657249450684,9.034707069396973,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,458,11.024657249450684,9.32485294342041,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,459,11.024657249450684,9.442344665527344,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,460,11.024657249450684,10.008369445800781,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,461,11.024657249450684,8.77936840057373,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,462,11.024657249450684,9.319125175476074,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,463,11.024657249450684,9.431802749633789,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,464,11.024657249450684,10.836350440979004,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,465,11.024657249450684,9.833670616149902,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,466,11.024657249450684,9.59077262878418,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,467,11.024657249450684,10.181610107421875,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,468,11.024657249450684,9.934287071228027,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,469,11.024657249450684,9.248717308044434,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,470,11.024657249450684,10.600114822387695,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,471,11.024657249450684,9.477039337158203,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,472,11.024657249450684,9.148283004760742,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,473,11.024657249450684,10.279539108276367,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,474,11.024657249450684,7.542330741882324,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,475,11.024657249450684,9.564380645751953,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,476,11.024657249450684,10.400394439697266,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,477,11.024657249450684,10.06991958618164,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,478,11.024657249450684,9.112754821777344,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,479,11.024657249450684,10.259913444519043,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,480,11.024657249450684,9.21060562133789,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,481,11.024657249450684,8.152972221374512,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,482,11.024657249450684,9.057861328125,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,483,11.024657249450684,9.048795700073242,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,484,11.024657249450684,9.487435340881348,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,485,11.024657249450684,8.136343955993652,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,486,11.024657249450684,9.69913101196289,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,487,11.024657249450684,9.23422908782959,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,488,11.024657249450684,8.565987586975098,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,489,11.024657249450684,9.706197738647461,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,490,11.024657249450684,8.710268020629883,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,491,11.024657249450684,9.05333423614502,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,492,11.024657249450684,9.159876823425293,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,493,11.024657249450684,9.738463401794434,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,494,11.024657249450684,9.70672607421875,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,495,11.024657249450684,9.278458595275879,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,496,11.024657249450684,9.890362739562988,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,497,11.024657249450684,7.533089637756348,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,498,11.024657249450684,11.000298500061035,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,499,11.024657249450684,8.532395362854004,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,500,11.024657249450684,9.118898391723633,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.2,0.16000000000000003,1,5.807723045349121,3.5657830238342285,6.885191440582275,0,1,5.0,1.6180340051651,250,250,500,0.05,500,20460603,1982.5414876937866,2026-06-03T17:22:11,2026-06-03T17:55:13
ModelA_mean_decay,0.2,0.16000000000000003,2,5.807723045349121,6.581814765930176,6.885191440582275,0,1,5.0,1.6180340051651,250,250,500,0.05,500,20460603,1982.5414876937866,2026-06-03T17:22:11,2026-06-03T17:55:13
ModelA_mean_decay,0.2,0.16000000000000003,3,5.807723045349121,5.81364107131958,6.885191440582275,0,1,5.0,1.6180340051651,250,250,500,0.05,500,20460603,1982.5414876937866,2026-06-03T17:22:11,2026-06-03T17:55:13
ModelA_mean_decay,0.2,0.16000000000000003,4,5.807723045349121,6.084245681762695,6.885191440582275,0,1,5.0,1.6180340051651,250,250,500,0.05,500,20460603,1982.5414876937866,2026-06-03T17:22:11,2026-06-03T17:55:13
ModelA_mean_decay,0.2,0.16000000000000003,5,5.807723045349121,6.037667751312256,6.885191440582275,0,1,5.0,1.6180340051651,250,250,500,0.05,500,20460603,1982.5414876937866,2026-06-03T17:22:11,2026-06-03T17:55:13
ModelA_mean_decay,0.2,0.16000000000000003,6,5.807723045349121,5.24573278427124,6.885191440582275,0,1,5.0,1.6180340051651,250,250,500,0.05,500,20460603,1982.5414876937866,2026-06-03T17:22:11,2026-06-03T17:55:13
ModelA_mean_decay,0.2,0.16000000000000003,7,5.807723045349121,5.7197041511535645,6.885191440582275,0,1,5.0,1.6180340051651,250,250,500,0.05,500,20460603,1982.5414876937866,2026-06-03T17:22:11,2026-06-03T17:55:13
ModelA_mean_decay,0.2,0.16000000000000003,8,5.807723045349121,6.017162322998047,6.885191440582275,0,1,5.0,1.6180340051651,250,250,500,0.05,500,20460603,1982.5414876937866,2026-06-03T17:22:11,2026-06-03T17:55:13
ModelA_mean_decay,0.2,0.16000000000000003,9,5.807723045349121,5.044782638549805,6.885191440582275,0,1,5.0,1.6180340051651,250,250,500,0.05,500,20460603,1982.5414876937866,2026-06-03T17:22:11,2026-06-03T17:55:13
ModelA_mean_decay,0.2,0.16000000000000003,10,5.807723045349121,5.334092617034912,6.885191440582275,0,1,5.0,1.6180340051651,250,250,500,0.05,500,20460603,1982.5414876937866,2026-06-03T17:22:11,2026-06-03T17:55:13
ModelA_mean_decay,0.2,0.16000000000000003,11,5.807723045349121,5.264741897583008,6.885191440582275,0,1,5.0,1.6180340051651,250,250,500,0.05,500,20460603,1982.5414876937866,2026-06-03T17:22:11,2026-06-03T17:55:13
ModelA_mean_decay,0.2,0.16000000000000003,12,5.807723045349121,4.7021613121032715,6.885191440582275,0,1,5.0,1.6180340051651,250,250,500,0.05,500,20460603,1982.5414876937866,2026-06-03T17:22:11,2026-06-03T17:55:13
ModelA_mean_decay,0.2,0.16000000000000003,13,5.807723045349121,4.377020835876465,6.885191440582275,0,1,5.0,1.6180340051651,250,250,500,0.05,500,20460603,1982.5414876937866,2026-06-03T17:22:11,2026-06-03T17:55:13
ModelA_mean_decay,0.2,0.16000000000000003,14,5.807723045349121,6.743628025054932,6.885191440582275,0,1,5.0,1.6180340051651,250,250,500,0.05,500,20460603,1982.5414876937866,2026-06-03T17:22:11,2026-06-03T17:55:13
ModelA_mean_decay,0.2,0.16000000000000003,15,5.807723045349121,6.048971176147461,6.885191440582275,0,1,5.0,1.6180340051651,250,250,500,0.05,500,20460603,1982.5414876937866,2026-06-03T17:22:11,2026-06-03T17:55:13
