model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.2,0.16000000000000003,422,13.661916732788086,12.824827194213867,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,423,13.661916732788086,12.850080490112305,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,424,13.661916732788086,14.2891206741333,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,425,13.661916732788086,10.582595825195312,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,426,13.661916732788086,13.309514045715332,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,427,13.661916732788086,11.125642776489258,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,428,13.661916732788086,13.952316284179688,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,429,13.661916732788086,12.320859909057617,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,430,13.661916732788086,14.001851081848145,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,431,13.661916732788086,11.8638334274292,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,432,13.661916732788086,12.176993370056152,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,433,13.661916732788086,12.545684814453125,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,434,13.661916732788086,12.113529205322266,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,435,13.661916732788086,12.855223655700684,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,436,13.661916732788086,11.932744026184082,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,437,13.661916732788086,11.839095115661621,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,438,13.661916732788086,13.022298812866211,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,439,13.661916732788086,11.082653045654297,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,440,13.661916732788086,14.009645462036133,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,441,13.661916732788086,11.488175392150879,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,442,13.661916732788086,13.129426956176758,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,443,13.661916732788086,12.521512985229492,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,444,13.661916732788086,13.058591842651367,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,445,13.661916732788086,11.019124984741211,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,446,13.661916732788086,11.281222343444824,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,447,13.661916732788086,12.067598342895508,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,448,13.661916732788086,13.812447547912598,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,449,13.661916732788086,12.983646392822266,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,450,13.661916732788086,12.844931602478027,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,451,13.661916732788086,13.293784141540527,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,452,13.661916732788086,11.907127380371094,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,453,13.661916732788086,12.57806396484375,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,454,13.661916732788086,10.990181922912598,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,455,13.661916732788086,11.343711853027344,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,456,13.661916732788086,11.805522918701172,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,457,13.661916732788086,14.413491249084473,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,458,13.661916732788086,11.535256385803223,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,459,13.661916732788086,12.408041954040527,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,460,13.661916732788086,11.46556282043457,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,461,13.661916732788086,13.299812316894531,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,462,13.661916732788086,12.10260009765625,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,463,13.661916732788086,12.533934593200684,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,464,13.661916732788086,13.344408988952637,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,465,13.661916732788086,12.5670747756958,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,466,13.661916732788086,10.957319259643555,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,467,13.661916732788086,12.590850830078125,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,468,13.661916732788086,12.738088607788086,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,469,13.661916732788086,13.07694149017334,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,470,13.661916732788086,13.639359474182129,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,471,13.661916732788086,11.644540786743164,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,472,13.661916732788086,12.249950408935547,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,473,13.661916732788086,11.823526382446289,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,474,13.661916732788086,13.885015487670898,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,475,13.661916732788086,12.561856269836426,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,476,13.661916732788086,11.512706756591797,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,477,13.661916732788086,13.668431282043457,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,478,13.661916732788086,11.183188438415527,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,479,13.661916732788086,12.730473518371582,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,480,13.661916732788086,12.351140022277832,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,481,13.661916732788086,13.182551383972168,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,482,13.661916732788086,12.607124328613281,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,483,13.661916732788086,11.514296531677246,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,484,13.661916732788086,13.196173667907715,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,485,13.661916732788086,12.21359634399414,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,486,13.661916732788086,11.095438003540039,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,487,13.661916732788086,12.916810989379883,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,488,13.661916732788086,12.46524429321289,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,489,13.661916732788086,12.25564193725586,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,490,13.661916732788086,11.210862159729004,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,491,13.661916732788086,12.859776496887207,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,492,13.661916732788086,13.31605339050293,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,493,13.661916732788086,12.079802513122559,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,494,13.661916732788086,12.870100021362305,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,495,13.661916732788086,11.966925621032715,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,496,13.661916732788086,12.395784378051758,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,497,13.661916732788086,12.23300552368164,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,498,13.661916732788086,12.224615097045898,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,499,13.661916732788086,13.117222785949707,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,500,13.661916732788086,11.586441040039062,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.4,0.32000000000000006,1,7.077548027038574,6.131185531616211,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,2,7.077548027038574,7.9439377784729,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,3,7.077548027038574,7.091105937957764,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,4,7.077548027038574,6.572409629821777,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,5,7.077548027038574,8.270079612731934,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,6,7.077548027038574,6.674652099609375,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,7,7.077548027038574,7.865503311157227,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,8,7.077548027038574,9.084274291992188,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,9,7.077548027038574,7.18779993057251,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,10,7.077548027038574,8.620272636413574,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
