model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.2,0.16000000000000003,84,3.371971368789673,3.141307830810547,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,85,3.371971368789673,2.9057207107543945,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,86,3.371971368789673,2.859821319580078,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,87,3.371971368789673,3.332247734069824,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,88,3.371971368789673,2.875386953353882,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,89,3.371971368789673,2.9843926429748535,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,90,3.371971368789673,3.050252914428711,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,91,3.371971368789673,2.786174774169922,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,92,3.371971368789673,3.45210862159729,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,93,3.371971368789673,2.9101686477661133,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,94,3.371971368789673,2.9092752933502197,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,95,3.371971368789673,3.6107654571533203,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,96,3.371971368789673,3.1640350818634033,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,97,3.371971368789673,3.1956024169921875,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,98,3.371971368789673,3.0759825706481934,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,99,3.371971368789673,3.43850040435791,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,100,3.371971368789673,3.9283688068389893,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,101,3.371971368789673,2.65716290473938,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,102,3.371971368789673,2.8228886127471924,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,103,3.371971368789673,2.8106250762939453,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,104,3.371971368789673,2.769810438156128,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,105,3.371971368789673,3.42707896232605,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,106,3.371971368789673,4.660098075866699,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,107,3.371971368789673,3.6071178913116455,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,108,3.371971368789673,3.151712656021118,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,109,3.371971368789673,3.4198880195617676,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,110,3.371971368789673,2.956916332244873,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,111,3.371971368789673,4.235238552093506,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,112,3.371971368789673,3.194171667098999,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,113,3.371971368789673,3.009852647781372,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,114,3.371971368789673,3.6710853576660156,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,115,3.371971368789673,3.0375823974609375,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,116,3.371971368789673,3.379772424697876,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,117,3.371971368789673,3.856919765472412,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,118,3.371971368789673,3.1287002563476562,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,119,3.371971368789673,2.6789700984954834,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,120,3.371971368789673,3.0565967559814453,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,121,3.371971368789673,3.427961826324463,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,122,3.371971368789673,3.723459482192993,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,123,3.371971368789673,3.1416194438934326,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,124,3.371971368789673,3.8570191860198975,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,125,3.371971368789673,3.243713140487671,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,126,3.371971368789673,3.052905797958374,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,127,3.371971368789673,3.0235438346862793,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,128,3.371971368789673,3.6881353855133057,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,129,3.371971368789673,3.4876010417938232,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,130,3.371971368789673,3.1838271617889404,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,131,3.371971368789673,3.2809410095214844,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,132,3.371971368789673,3.533477306365967,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,133,3.371971368789673,3.673529624938965,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,134,3.371971368789673,3.4065115451812744,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,135,3.371971368789673,4.240618705749512,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,136,3.371971368789673,3.1325323581695557,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,137,3.371971368789673,3.1213321685791016,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,138,3.371971368789673,3.238340139389038,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,139,3.371971368789673,3.155156373977661,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,140,3.371971368789673,3.4545905590057373,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,141,3.371971368789673,4.107187271118164,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,142,3.371971368789673,3.5594823360443115,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,143,3.371971368789673,3.557223081588745,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,144,3.371971368789673,3.5182044506073,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,145,3.371971368789673,3.3720669746398926,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,146,3.371971368789673,2.845285177230835,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,147,3.371971368789673,3.617650032043457,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,148,3.371971368789673,3.1983940601348877,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,149,3.371971368789673,3.0399956703186035,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,150,3.371971368789673,4.14046573638916,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,151,3.371971368789673,3.3471949100494385,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,152,3.371971368789673,2.790038824081421,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,153,3.371971368789673,3.0826809406280518,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,154,3.371971368789673,3.8082807064056396,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,155,3.371971368789673,3.4415881633758545,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,156,3.371971368789673,2.959613084793091,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,157,3.371971368789673,3.082841157913208,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,158,3.371971368789673,3.9567031860351562,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,159,3.371971368789673,3.5753285884857178,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,160,3.371971368789673,2.965193271636963,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,161,3.371971368789673,3.5130109786987305,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,162,3.371971368789673,2.9065146446228027,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,163,3.371971368789673,3.499378204345703,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,164,3.371971368789673,2.6381192207336426,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,165,3.371971368789673,2.9872305393218994,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,166,3.371971368789673,3.0474026203155518,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,167,3.371971368789673,3.28104829788208,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,168,3.371971368789673,3.5753276348114014,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,169,3.371971368789673,2.9766767024993896,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,170,3.371971368789673,3.7358264923095703,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,171,3.371971368789673,3.5322587490081787,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,172,3.371971368789673,4.147149085998535,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,173,3.371971368789673,4.213265419006348,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,174,3.371971368789673,3.560269355773926,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,175,3.371971368789673,3.4768738746643066,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,176,3.371971368789673,3.6453301906585693,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,177,3.371971368789673,2.9615719318389893,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,178,3.371971368789673,3.547410011291504,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,179,3.371971368789673,2.778625249862671,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,180,3.371971368789673,3.5215165615081787,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,181,3.371971368789673,3.0925137996673584,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,182,3.371971368789673,3.0999133586883545,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,183,3.371971368789673,2.812037944793701,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,184,3.371971368789673,3.097881555557251,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,185,3.371971368789673,3.4924583435058594,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,186,3.371971368789673,3.232248067855835,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,187,3.371971368789673,3.2752904891967773,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
